id,firstname,lastname,dateofbirth,gender,battingstyle,bowlingstyle,position,continent_id,continent_name,country_id,country_name,age
25365,Ehsan,Ellahi,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25368,Manpreet,Singh II,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25371,Azhar,Iqbal,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25374,Jagbeer,Singh,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25377,Karanpreet,Singh,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25380,Namdar,Iqbal,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25383,Waqar,Iqbal Khan,1989-08-15,Male,right-hand-bat,right-arm-fast-medium,Wicketkeeper,1,Europe,32,Spain,35.0
25386,Deepak,Rana,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25392,Kyle,Simmonds,1994-01-06,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,3,Africa,146,South Africa,31.0
25395,Joshua,Richards,1998-12-20,Male,right-hand-bat,legbreak,Top Order Batter,3,Africa,146,South Africa,26.0
25398,Muhammad,Adeel,2003-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,22.0
25401,Gurwinder,Sidhu,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25404,Dawood,Masood,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25407,Sonu,Jangra,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25410,Faizan,Ahmad,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25413,Zain,Abideen,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25416,Ravi,Patel,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25419,Noman,Bhashart,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25422,Muhammad Uneeb,Shah,1984-05-06,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,41.0
25425,Mahfujul,Alam,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25428,Muhammad,Numan,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25431,Muhammad,Masood,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,32,Spain,24.0
25434,Kamran,Ahmed,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25437,MD Said,Uzzaman,1989-06-17,Male,right-hand-bat,right-arm-fast-medium,Batsman,1,Europe,32,Spain,35.0
25440,Kosrul,Ahmed,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25443,Ataur Rahman,Khan,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25446,Adeel,Shahzad,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25449,Awais,Waleed,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25452,Umer,Hayat,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25455,Rabi,Asif,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25458,Zohaib,Ashraf,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25461,Muneeb Ur,Rehman,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,32,Spain,24.0
25464,Sharoon,Bashir,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,32,Spain,24.0
25467,Rashid Nazir,Sandhu,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25470,Jamil Hussain,Begum,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25473,Babar,Ali,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25476,Hamad,Khalid,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25479,Jonson,Gill,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25482,Irfan,Ali,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25485,Temooties,Bashir,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,32,Spain,24.0
25488,Zeeshan,Bahadur,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25491,Ihsan,Ullah-Asda,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25494,Ameer,Taimur,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25500,Muhammad,Umar,2002-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,23.0
25503,Arslan,Yousaf,2002-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,32,Spain,23.0
25506,Sagar,Shahbaz,2002-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,23.0
25509,Nadeem,Muhammad,2002-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,23.0
25512,Tahir,Nawaz,2002-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,32,Spain,23.0
25515,Arslan,Muhammad,2002-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,23.0
25518,Farhan,Inayat,2002-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,23.0
25521,Amad,Muhammad,2002-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,23.0
25524,Hassan,Tanver,2002-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,23.0
25527,Muhammad,Zarar,2002-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,32,Spain,23.0
25530,Danish,Abdullah,2002-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,23.0
25533,Mirza Rizwan,Baig,2002-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,23.0
25536,Muhammad,Naeem,2002-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,23.0
25539,Habib Ur,Rehman,2002-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,23.0
25542,Muhammad Umar,Waqas,2002-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,23.0
25545,Adil,Iqbal,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25548,Mozzam,Iqbal,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25551,Ehsan,Hussain,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25554,Abrar,Hussain,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25557,Muhammad Raheel,Ali,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25560,Junaid,Ali,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25563,Imran,Amjad,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25569,Muhammad,Hassan,2002-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,23.0
25572,Amir,Shbbir,2002-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,23.0
25575,Junaid,Ilyas,2002-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,23.0
25578,Usman Ul,Haq,2002-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,23.0
25584,Toqueer,Shabbir,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25587,Jagdeep,Singh,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,32,Spain,24.0
25590,Tejpal,Singh,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25593,Yuvrajpal,Singh,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25596,Ubaid Ul,Rehman,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25599,Hardeep,Singh Sr.,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25602,Muhammad Rizwan,Chhina,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25605,Palwinder,Singh,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25608,Jaspal,Singh,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25611,Awais,Raza,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25614,Sarabjit,Singh,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25617,Rishabh,Rishabh,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25620,Jagjeet,Singh,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25623,Sharma,Manish,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25626,Moazzam,Rafique,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25629,Azmat,Cheema,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25632,Moazzam,Rasul,1997-07-02,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,32,Spain,27.0
25635,Hamad,Javed,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25638,Gorav,Kumar,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25641,Waqas,Miraj,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25644,Abid Shahzad,Ali,1994-02-09,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,52126,Pakistan,31.0
25647,Zeeshan,Raza,1993-03-15,Male,left-hand-bat,right-arm-fast-medium,Wicketkeeper,2,Asia,52126,Pakistan,32.0
25650,Sarmad,Ali,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,32,Spain,24.0
25653,Shakil,Ahmed,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25656,Faisal,Aslam,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25659,Muhammad,Shahbaz,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25662,Aamir,Javid,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25665,Qamar,Razaq,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25668,Hamza,Meer,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25671,Haroon,Riaz,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25674,Muhammad Ali,Meer,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25677,Tariq,Mehmood,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25680,Muhammad Fiaz,Haider,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25683,Muhammad,Rafay,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25686,Aqeel,Ansar,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25689,Chyet Sureshbhai,Patel,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25692,Muhammad Sajid,Iqbal,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25695,Kamran,Bashir,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25698,Kashaf,Hussain,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25701,Mudassar,Ali,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25704,Hasnain,Ali,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25707,Mohammad,Asad,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25710,Amir,Abbas,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25713,Waheed,Aslam,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25716,Muhammad,Shahzad,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,32,Spain,24.0
25719,Shujat,Ali,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25722,Gurjeet,Singh,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25725,Bikramjit,Singh,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25728,Akram,Ali,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25731,Harpreet,Singh,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25734,Sourav,Singh,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25737,Sukhjit,Singh,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25740,Shukbir,Singh,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,32,Spain,24.0
25743,Paramjeet,Singh,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25746,Amarjit,Singh,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25752,Manpreet,Singh,2002-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,23.0
25755,Amanjot,Singh,2002-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,23.0
25758,Shehroz,George,2001-01-01,Male,Unknown,right-arm-fast-medium,Bowler,1,Europe,32,Spain,24.0
25761,Rohail,Arif,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,25.0
25764,Tanzeer,Ur Rehman,1994-10-21,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,32,Spain,30.0
25767,Ali,Zafar Khan,2000-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,25.0
25770,Usama,Tariq,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,25.0
25773,Umair,Raza,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,25.0
25776,Qasim,Hussain,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,25.0
25779,Naqash,Butt,2001-01-01,Male,Unknown,right-arm-fast-medium,Bowler,1,Europe,32,Spain,24.0
25782,Cole,Briggs,1997-08-20,Male,right-hand-bat,Unknown,Wicketkeeper,4,Oceania,2817,New Zealand,27.0
25785,Lizo,Makhosi,1994-11-11,Male,left-hand-bat,Unknown,Allrounder,3,Africa,146,South Africa,30.0
25788,Ahmed,Daniyal,2000-01-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,25.0
25791,Salman,Mirza,1994-01-01,Male,right-hand-bat,left-arm-fast-medium,Bowler,2,Asia,52126,Pakistan,31.0
25794,Andrew,Morrison,2000-01-01,Male,Unknown,Unknown,Batsman,4,Oceania,2817,New Zealand,25.0
25797,Tristan,Stubbs,2000-08-14,Male,right-hand-bat,legbreak,Wicketkeeper,3,Africa,146,South Africa,24.0
25800,Alex,Pyecroft,1992-09-04,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,32.0
25803,Syed,Sherazi,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25806,Sufyan,Anwar,2001-01-01,Male,Unknown,right-arm-fast-medium,Bowler,1,Europe,32,Spain,24.0
25809,Asad,Ullah,2001-01-01,Male,Unknown,right-arm-fast-medium,Bowler,1,Europe,32,Spain,24.0
25812,Ruan,Haasbroek,2000-01-01,Male,Unknown,Unknown,Batsman,3,Africa,146,South Africa,25.0
25815,Abdul,Malik,1998-03-11,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,43444,Afghanistan,27.0
25818,Connor,Wood,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25821,Adam,Alger,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,32,Spain,24.0
25824,Joel,Brook,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25827,Charlie,Rumistrzewicz,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25830,Stuart,Simkins,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25833,Tom,Culshaw,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,32,Spain,24.0
25836,Theo,Rumistrzewicz,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25839,Akash,Panchal,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
25842,Andy,Mccullock,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,32,Spain,24.0
25845,Charlie,Hunt,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,32,Spain,24.0
25848,Charles,Stobo,1995-03-08,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,462,England,30.0
25851,Fazal,Masih,2001-01-01,Male,Unknown,right-arm-fast-medium,Bowler,1,Europe,32,Spain,24.0
25854,Isaac,Thaper,2001-01-01,Male,Unknown,right-arm-fast-medium,Bowler,1,Europe,32,Spain,24.0
25857,Muhammad,Nasir,2001-01-01,Male,Unknown,right-arm-fast-medium,Bowler,1,Europe,32,Spain,24.0
25860,Yasar,Hussain,2001-01-01,Male,Unknown,right-arm-fast-medium,Bowler,1,Europe,32,Spain,24.0
25863,Mohammad,Kaif,1980-12-01,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,44.0
25866,Sameer,Dighe,1968-10-08,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,56.0
25869,Sairaj,Bahutule,1973-01-06,Male,left-hand-bat,legbreak,Allrounder,2,Asia,153732,India,52.0
25872,Sanjay,Bangar,1972-10-11,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,52.0
25875,Abey,Kuruvilla,1968-08-08,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,56.0
25878,Ricardo,Powell,1978-12-16,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,46.0
25881,Daren,Ganga,1979-01-14,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,46.0
25884,Ridley,Jacobs,1967-11-26,Male,left-hand-bat,Unknown,Wicketkeeper,2,Asia,24150873,West Indies,57.0
25887,Carl,Hooper,1966-12-15,Male,left-hand-bat,right-arm-offbreak,Allrounder,2,Asia,24150873,West Indies,58.0
25890,Pedro,Collins,1976-08-12,Male,right-hand-bat,left-arm-fast-medium,Bowler,2,Asia,24150873,West Indies,48.0
25893,Dinanath,Ramnarine,1975-06-04,Male,left-hand-bat,legbreak,Bowler,2,Asia,24150873,West Indies,49.0
25896,Adam,Sanford,1975-07-12,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,24150873,West Indies,49.0
25899,Shane,Lee,1973-08-08,Male,right-hand-bat,right-arm-fast-medium,Allrounder,4,Oceania,98,Australia,51.0
25902,Brett,Geeves,1982-06-13,Male,right-hand-bat,right-arm-fast-medium,Bowler,4,Oceania,98,Australia,42.0
25905,Patrick,Richards,1982-02-27,Male,right-hand-bat,Unknown,Batsman,4,Oceania,98,Australia,43.0
25908,Romesh,Kaluwitharana,1969-11-24,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,38404,Sri Lanka,55.0
25911,Upul,Chandana,1972-05-07,Male,right-hand-bat,legbreak,Bowler,2,Asia,38404,Sri Lanka,53.0
25914,Malinda,Warnapura,1979-05-26,Male,left-hand-bat,right-arm-offbreak,Allrounder,2,Asia,38404,Sri Lanka,45.0
25917,Dulanjana,Wijesinghe,1990-09-06,Male,right-hand-bat,right-arm-offbreak,Bowler,2,Asia,38404,Sri Lanka,34.0
25920,Martin van,Jaarsveld,1974-06-18,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,38404,Sri Lanka,50.0
25923,Jonty,Rhodes,1969-07-27,Male,right-hand-bat,right-arm-fast-medium,Batsman,3,Africa,146,South Africa,55.0
25926,Garnett,Kruger,1977-01-05,Male,right-hand-bat,right-arm-fast-medium,Bowler,3,Africa,146,South Africa,48.0
25929,Johan van der,Wath,1978-01-10,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,38404,Sri Lanka,47.0
25932,Paul,Harris,1978-11-02,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,38404,Sri Lanka,46.0
25935,Lance,Klusener,1971-09-04,Male,left-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,38404,Sri Lanka,53.0
25938,Mohammad,Sharif,1983-12-12,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,155043,Bangladesh,41.0
25941,Nafees,Iqbal,1985-10-31,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,155043,Bangladesh,39.0
25944,Hannan,Sarkar,1982-12-10,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,155043,Bangladesh,42.0
25947,Mehrab,Hossain,1978-09-22,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,155043,Bangladesh,46.0
25950,Khaled,Mahmud,1971-07-26,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,155043,Bangladesh,53.0
25953,Mushfiqur,Rahman,1980-01-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,155043,Bangladesh,45.0
25956,Alamgir,Kabir,1981-01-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,155043,Bangladesh,44.0
25959,Usman,Afzaal,1977-06-09,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,1,Europe,462,England,47.0
25962,Kabir,Ali,1980-11-24,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,462,England,44.0
25965,Chris,Schofield,1978-10-06,Male,left-hand-bat,legbreak,Bowler,1,Europe,462,England,46.0
25968,Masood,Sarfraz,2001-01-01,Male,right-hand-bat,Unknown,Bowler,1,Europe,32,Spain,24.0
25971,Yastika,Bhatia,2000-11-01,Female,left-hand-bat,slow-left-arm-orthodox,Middle Order Batter,2,Asia,153732,India,24.0
25974,Sweta,Verma,1996-11-19,Female,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,28.0
25977,Monica,Patel,1999-04-26,Female,left-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,26.0
25980,Challuru,Prathyusha,1998-07-25,Female,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,26.0
25983,Khaled,Mashud,1976-02-08,Male,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2,Asia,155043,Bangladesh,49.0
25986,Joe,Medew-Ewen,2000-01-01,Male,right-hand-bat,Unknown,Bowler,4,Oceania,98,Australia,25.0
25989,Jake,Carder,1995-12-11,Male,left-hand-bat,right-arm-fast-medium,Batsman,4,Oceania,98,Australia,29.0
25992,William,Perkins,1986-10-08,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,24150873,West Indies,38.0
25995,Mahendra,Nagamootoo,1975-08-09,Male,left-hand-bat,legbreak-googly,Allrounder,2,Asia,24150873,West Indies,49.0
25998,Ryan,Austin,1981-11-15,Male,right-hand-bat,right-arm-offbreak,Bowler,2,Asia,24150873,West Indies,43.0
26004,Darren  Lee,Maddy,1974-05-23,Male,right-hand-bat,right-arm-fast-medium,Batsman,1,Europe,462,England,50.0
26006,Zander de,Bruyn,1975-07-05,Male,right-hand-bat,right-arm-fast-medium,Allrounder,3,Africa,146,South Africa,49.0
26009,Nantie,Hayward,1977-03-06,Male,right-hand-bat,right-arm-fast-medium,Allrounder,3,Africa,146,South Africa,48.0
26012,Monde,Zondeki,1982-07-25,Male,right-hand-bat,right-arm-fast-medium,Allrounder,3,Africa,146,South Africa,42.0
26015,Thandi,Tshabalala,1984-11-19,Male,right-hand-bat,right-arm-offbreak,Allrounder,3,Africa,146,South Africa,40.0
26018,Lloyd,Jones,1984-11-19,Male,right-hand-bat,right-arm-offbreak,Allrounder,3,Africa,146,South Africa,40.0
26021,Andrew,Puttick,1980-12-11,Male,left-hand-bat,right-arm-offbreak,Wicketkeeper,3,Africa,146,South Africa,44.0
26024,Yudhvir,Singh Charak,1997-09-13,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,27.0
26027,Rajat,Patidar,1993-06-01,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,31.0
26030,Suyash,Prabhudessai,1997-12-06,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,27.0
26033,Mohammed,Azharuddeen,1994-03-22,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,31.0
26036,Bhagath,Varma,1998-09-21,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,153732,India,26.0
26039,James,Tindall,2000-01-01,Male,Unknown,Unknown,Bowler,1,Europe,462,England,25.0
26042,Venkatesh,Iyer,1994-12-25,Male,left-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,30.0
26045,Chetan,Sakariya,1998-02-28,Male,left-hand-bat,left-arm-fast-medium,Bowler,2,Asia,153732,India,27.0
26048,Kuldip,Yadav,1996-10-15,Male,right-hand-bat,Unknown,Bowler,2,Asia,153732,India,28.0
26051,Utkarsh,Singh,1998-05-07,Male,left-hand-bat,right-arm-offbreak,Bowler,2,Asia,153732,India,27.0
26054,Tariq,Dar,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,32,Spain,24.0
26057,Iban,Ahmed,2001-01-01,Male,Unknown,Unknown,Wicketkeeper,1,Europe,251,Italy,24.0
26060,Aktaruzzaman,Bhuiyan,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26063,Rifat,Islam,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26066,Nahid,Mahmud,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26069,Jitendra,Prakash,1987-08-27,Male,right-hand-bat,right-arm-fast,Bowler,2,Asia,153732,India,37.0
26072,Emon,Rahman,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26075,Ronald,Samarakoon,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26078,Hasan,Tariqul,2001-01-01,Male,Unknown,Unknown,Bowler,1,Europe,251,Italy,24.0
26081,Fakhrul,Islam,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26084,Bhupinder,Dev,2001-01-01,Male,Unknown,Unknown,Batsman,1,Europe,251,Italy,24.0
26087,Akhil,Govada,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
26090,Shahid,Gulzar,2001-01-01,Male,Unknown,Unknown,Allrounder,1,Europe,251,Italy,24.0
